comment_id,author,text,like_count,reply_count,published_at,updated_at
UgyyVEWESgOZCxDCgrp4AaABAg,@sereapple,J Cole walking out the emporium holding a comically large multi-colored swirled-pattern lollipop and wearing a brightly colored propeller hat,1573,8,2024-05-04T08:54:02Z,2024-05-04T08:54:02Z
UgwXl8n47ijQ9YPSFrd4AaABAg,@PHXNTXM_XF_KALAMITY,"“Dear Adonis, I’m sorry that, that man is your father, let me be honest.” Over within seconds",539,1,2024-05-19T19:07:06Z,2024-05-19T19:07:06Z
UgxOXGKrG6BAwqoNysh4AaABAg,@Pabloremixx,"""You a pedo, you protecting sex offenders and you are hiding a daughter""
Drake: ""I don't have a daughter""
Mf that's not the point",4944,51,2024-07-07T10:18:20Z,2024-07-07T10:18:20Z
Ugy38Mi-55Dt3A6wNvZ4AaABAg,@pjakwo9745,"2024: Meet the Grahams
2026: Meet the FIFAs",28,0,2026-07-08T14:29:25Z,2026-07-08T14:29:25Z
UgzEHBbAi8no5CwHniN4AaABAg,@rolirolster,"These disses are gonna blow up all over again, Aubrey just hit the Streissand Effect button. 🤣🤣🤣🤣🤣🤣",1697,9,2024-11-29T09:20:28Z,2024-11-29T09:20:28Z
UgzsPoBKIvDoEOa3SR14AaABAg,@medeucaa,The “you lied” made me feel like i messed up and kenny mad at me😔,2431,14,2024-07-08T01:23:25Z,2024-07-08T01:23:25Z
UgxgbUSFgWjiCOg5Yjh4AaABAg,@PhillNoChillRBG,This shit sound like he got Drake strapped to a table like a serial killer lmaooo,761,5,2024-05-05T02:13:29Z,2024-05-05T02:13:29Z
UgxlAUsQjAmuRr_9TIZ4AaABAg,@vektorjohn,Argentina in the last 2 world cups....,11,0,2026-07-08T16:18:19Z,2026-07-08T16:18:19Z
UgwYRRMNy5x93-_pMZ94AaABAg,@SUKUNA_0009,Drake gonna hear that piano for the rest of his life 💀,9958,52,2024-05-11T06:17:39Z,2024-05-11T06:33:32Z
UgycHdmDxjq1sbXS9hp4AaABAg,@Ensxgn,"This isn’t just a diss track, this is a death threat over a piano beat",812,2,2024-05-04T18:50:48Z,2024-05-04T18:50:48Z
UgwmPMSyEHuXnuZQZm14AaABAg,@marlzz92,“Grew facial hair because he understood being a beard just fit him better.” AAAHHHHHHHH!!! 😂😂😂😂,952,28,2024-11-29T21:32:03Z,2024-11-29T21:32:03Z
Ugzwxo-9IwWmP7sK9AZ4AaABAg,@Samstar369,"This ain’t a rap battle, this is an intervention. And brother, that Drake boy need help.",5,0,2026-08-13T14:49:51Z,2026-08-13T14:49:51Z
UgzfepZ2kF776OZVav94AaABAg,@CalebSragon,You know drake is cooked the moment Kendrick said “dear Adonis”,814,2,2024-05-05T12:01:52Z,2024-05-05T12:01:52Z
Ugzq7hnBlE1psAObqnd4AaABAg,@ceceeeirl,"Its crazy how, the entire song he had a monotone but right at the end he added more aggression when he was talking to Drake, Its like he felt pitty for everyone else and their association with him or involvement, but when it came to him its like i am sick and tired of this, you need therapy you need to heal, you need to be better, it felt like a sermon, like “you know what, imma tell it how it is”",5739,16,2024-05-05T13:41:56Z,2024-05-05T13:51:15Z
UgwPr29TpqqzNMb0fB54AaABAg,@1watida,"“Fuck a rap battle, this a life long battle wit yourself”
Cold.",673,1,2024-05-04T05:37:45Z,2024-05-04T05:37:45Z
UgxNSRCrKt1fErqzbu94AaABAg,@Alexx.wee-,"""Iceman was a nice man now im cold""",16,0,2026-05-17T16:35:26Z,2026-05-17T16:35:26Z
UgyZVQ2vYiXtXjJPQgh4AaABAg,@LucidIcarus,"K. Dot knew Drake was going to aim at his family, so he had an uno-reverse, trap card, combat trick, setup shot lined up. DAMN.",1859,9,2024-05-04T05:55:19Z,2024-05-04T05:55:43Z
UgyvtE4CP6P2YJlj9OJ4AaABAg,@morgan_made,"Drake: Family Matters

Kendrick: Oh do they now???",1066,5,2024-05-30T03:44:33Z,2024-05-30T03:44:33Z
Ugz2VoRUU-x2nECwjUN4AaABAg,@_azurejake,I don't even care if the daughter is real or not this track is artistically a masterpiece.,1535,17,2024-05-08T11:33:43Z,2024-05-08T11:33:43Z
UgyW7vXYDd8gowgTe_54AaABAg,@Ima_Flowers,This feels just returning into an lost war zone,8,0,2026-07-29T20:00:25Z,2026-07-29T20:00:25Z
UgwDDUEdHizwt5fgydZ4AaABAg,@superrsayann-fnf-v1j,"Okay, be real with me. Kendrick Lamar didn't make a diss. He made a song that's personal and exposes Drake to the point where we will all never see Drake the same again. In addition, like he said at the end ""Fuck a rap battle, this a long life battle with yourself.""",4364,28,2024-05-20T05:02:32Z,2024-05-22T06:51:10Z
Ugy9TQNFCIv7sg9MPCV4AaABAg,@ysil,"This isn't a diss, this is something more... ""Don't understand me right now, just play this when you're 18""",834,1,2024-05-05T00:39:40Z,2024-05-05T00:40:16Z
UgwFN2HMD33bGsjtPkR4AaABAg,@ThEBookOfSwantEGawD,"In another timeline ""Meet The Grahams"" is ""Meet The Coles"" and Kendrick exposed that J. Cole's bike is electric, he doesnt recycle, he doesn't know how to fold clothes and he played tennis instead of Basketball.",16456,119,2024-05-04T06:37:36Z,2024-05-04T06:37:36Z
UgwkHgOPavkUqXprQP54AaABAg,@thinwhiteduke708,Im here because I can’t let a pdf file win,47,0,2026-05-15T20:43:44Z,2026-05-15T20:43:44Z
UgzJTi13N01P4c-06fl4AaABAg,@binterwinterboyii1095,"as someone who was raised by a single mom i Felt the absolute venom in that last verse
so many young men these days trying to be like the man that left them in the dust
you can find so much strength in the women in your life boys, remember
That's Not How Our Mama's Raised Us",3258,14,2024-10-05T04:35:56Z,2024-10-05T04:35:56Z
UgyoJSyfmeZyl-baCcB4AaABAg,@lilpeep2356,Kendrick: Dissing isn't enough. I need to talk to your parents.,1158,5,2024-05-04T07:25:00Z,2024-05-04T07:25:00Z
Ugwyun-78hQ_WGkI1MN4AaABAg,@leandroconti4435,"The screaming voices in the background just make this feel like a purgatory of some kind, like there are damned souls lost in oblivion screaming for help while Kendrick dissects drake soul.",1426,12,2025-07-29T04:43:54Z,2025-07-29T04:43:54Z
UgxrvRCnfHvWb8vl3lV4AaABAg,@SuperEliasboi64,7 minutes of straight up murder,7,0,2026-08-13T22:48:37Z,2026-08-13T22:48:37Z
UgxqXaYzQ6riuThoEbp4AaABAg,@figo-o2i,Pusha T just brought up Drake's son but kendrick introduced us to all the Grahams.😂😂,552,1,2024-05-04T15:25:02Z,2024-05-04T15:25:02Z
UgzC7caSTdV6KNfHBIh4AaABAg,@samarialanders9093,his ozempic script being cover art is NASTY WORK 😭,596,1,2024-05-05T00:22:14Z,2024-05-05T00:22:14Z
Ugx1Cnzvc6WaadNR3KZ4AaABAg,@AD-xx6cu,Considering how Diddy just got locked up & raided......this shit hits a whole lot different now not gone lie.,1045,9,2024-09-19T21:02:55Z,2024-09-19T21:02:55Z
UgwSfK2dhao6wTGg4S54AaABAg,@ratherrazzOWO,"As a child of a abusive narcissistic mother who everyone outside the family loved, this song hits me in a wierd but emotional way",10,1,2026-08-14T15:36:54Z,2026-09-14T21:15:46Z
Ugzma81iIolOZmhMGjR4AaABAg,@silvur.shittur,the anger in his voice in the last 30 seconds of the song genuinely scared me,1555,9,2024-05-04T21:16:16Z,2024-05-04T21:16:16Z
Ugwj7mGJ5uv9m79OhEl4AaABAg,@younginthegang2039,"The sinister and eerie piano in the instrumental, when approaching the pedophilia and sex trafficking allegations, is diabolical. Kendrick didn't need flows and rhymes for this track.

PS: Of course the piano is in All minors😂
Kendrick a genius",14058,92,2024-05-04T13:47:28Z,2024-05-10T09:40:18Z
UgzOaObEgT7x6CYlc4t4AaABAg,@gzo880,I’m fully convinced the paper was on fire when Kendrick wrote this,713,4,2024-05-26T16:23:50Z,2024-05-26T16:23:50Z
Ugze5E0Tzs23XKlcnNB4AaABAg,@catmanthegoat39,"Everyone says this song makes them feel scared, but to be honest this song makes me feel more sad, if anything. It doesn't make me cry but I can totally feel the sadness. It's the beat and how somber his delivery sounds. I'll listen to songs meant to be sad and feel nothing, but this one actually makes me feel genuinely upset. And yknow, I absolutely love it for that. This is my personal favourite from the beef easily.",5,0,2026-07-29T03:55:22Z,2026-08-12T09:44:36Z
UgxsP5vdGIN10Ewc6Bt4AaABAg,@meeeeperbob,J cole meditating in the fuckin Himalayas,2240,17,2024-07-08T22:18:12Z,2024-07-08T22:18:12Z
UgxkBkzcuPQ7NprHjkp4AaABAg,@nelly6016,"When The “you lied” kept getting more and more echoey, it made me sink into my seat. It’s like seeing a villain slowly transform into his final form",674,2,2024-05-10T14:29:38Z,2024-05-10T14:29:38Z
UgzIzIQA9cC7jaR2BRp4AaABAg,@PandaGryllz,Could you imagine Adonis as a rebellious teen listening to this song 😂,1076,7,2024-05-04T17:02:06Z,2024-05-04T17:02:06Z
UgyBI_6UldBwyJRN61x4AaABAg,@FifteenThousandBees,The beat of pure malice and hatred,7,0,2026-08-17T00:34:44Z,2026-08-17T00:34:44Z
UgxoTp9saJ4v2w5Tb314AaABAg,@Chain.Of.Memories,The piano sample is in A-minor lmao just adds to the burn,2388,10,2024-05-05T13:47:57Z,2024-05-05T13:47:57Z
Ugy8Pv6VRiJLO7NTEmh4AaABAg,@Munduii,"No beat switches, no nothing
Just straight-up scolding",774,1,2024-05-04T09:44:32Z,2024-05-04T09:44:32Z
Ugx1qPCfABPS86UPCr94AaABAg,@Hatetsfrsh223,With the ayahuasca line kendrick implies that drake is so morally corrupt from the bottom of his heart that the only way to fix it is a complete ego death thats fucking wild,2003,18,2024-06-17T02:35:52Z,2024-06-17T02:35:52Z
Ugxzj4yaK9kaefXQgR54AaABAg,@diegojimenez466,Drake can never respond too this diss track forever,7,0,2026-05-15T12:35:19Z,2026-05-15T12:35:19Z
UgxLTGEJAb-92K-nZCd4AaABAg,@Goated_Lebron23,Dear baby girl is one of the coldest lines in any rap battle,1097,11,2024-07-01T15:31:58Z,2024-07-01T15:31:58Z
UgxwIZMQK5kvxvKwEE14AaABAg,@swysux6217,"If I was Drake I’d be throwing up right now. the message to his kids, the scary ass beat, the calm tone exposing literally everything about him. Damn",2681,22,2024-05-04T16:52:48Z,2024-05-04T16:52:48Z
Ugz0_92Nl9GjdH0vBLp4AaABAg,@ryane9992,J. Cole living his best life right now,501,1,2024-05-05T04:42:26Z,2024-05-05T04:42:26Z
UgzCN5J41n-K5aD4y4l4AaABAg,@gagewells_24,This will go down in history as one of the most evil diabolical diss track of all time 💀🔥,5,0,2026-05-14T07:21:28Z,2026-05-14T07:21:53Z
Ugwwp2wm2xBI6bvp3zR4AaABAg,@YuganM17,"""Fuck a rap battle, this a long life battle with yourself""............ Jesus",974,4,2024-05-04T07:30:10Z,2024-05-04T07:30:10Z
UgyXrr-2vnd_6kJ9tFB4AaABAg,@electarikip1,"The way he's so chill saying this things make me feel genuinely SCARED

I love that",741,3,2024-05-14T07:51:32Z,2024-05-14T07:51:32Z
Ugz5xHmWll8VALUGtql4AaABAg,@Milk_Addict,"Whenever I feel bad or pissed, I listen to this to remind it that my situation could always be 1 billion times worse.",723,7,2025-04-08T17:55:14Z,2025-04-08T17:55:14Z
UgzXbCqgCrh3iV_kSO14AaABAg,@Street_sweeper,"Still after 2 and a half years as soon as the song starts I get goosebumps, crazy diss",3,0,2026-09-06T19:10:42Z,2026-09-06T19:10:42Z
Ugw27XgpUxG6GRJO8gN4AaABAg,@BigPapaPump47,Out of the whole beef.. This song was probably the most creative chilling diss I’ve ever heard.,2140,15,2024-05-07T08:20:26Z,2024-05-07T08:20:26Z
UgzVfzJYezqCVUjRU2F4AaABAg,@Alexbk007,"""Sandra sit down"" dam lmao 😂",595,1,2024-05-13T04:23:52Z,2024-05-13T04:23:52Z
Ugw6Pn4DQroVGpW6At14AaABAg,@TJ-ik9on,"The energy behind this record is straight up disturbing, craziest display of visceral feelings being poured out",1364,5,2024-05-04T15:02:37Z,2024-05-04T15:02:37Z
Ugx7aXUDNuSxnqXRkL94AaABAg,@phatx5219,Dot slaughtered drake on a gospel sampled abomination. Dot really who he think he is.,6,0,2026-09-07T23:56:35Z,2026-09-07T23:56:35Z
UgwjxfFLzL0Bzms_CCN4AaABAg,@inferno_f66,Them ghostwriters ain’t sleeping till next week ma boy 🤣🤣😭,1427,12,2024-05-04T12:43:09Z,2024-05-04T12:43:09Z
UgzVJxjxmg_QdAkDc-B4AaABAg,@lil-soda-boi,"Quickest response to a diss in all of history WTF, bro didn't even wait an hour!!!",14261,94,2024-05-04T04:02:44Z,2024-05-04T04:02:44Z
UgwYS8iv6GspN9Yh_cd4AaABAg,@markreyesmusic1401,Crazy that this was three months ago. Everyone that was there knows what it was like to listen to this for the first time,3181,34,2024-08-05T20:42:53Z,2024-08-05T20:42:53Z
UgwyYtVOGuyMU8M8o5F4AaABAg,@maxonelips6679,kendrick is the type of friend that will return your push 10x harder,4,0,2026-07-28T09:32:05Z,2026-07-28T09:32:05Z
UgyKbrzobGAo3RTWA4F4AaABAg,@alfonsotianzon5475,"no matter how big Not Like Us gets, this will always be the highlight of the whole beef for me. It's such an event in 5-10 years time you'll know exactly where you were and what you were doing when it first dropped. the opening and closing lines of this song are the most haunting things in any song ever",3776,26,2024-06-25T00:44:19Z,2024-06-25T00:44:19Z
UgwNtv5n6iwEWBCzuXZ4AaABAg,@pedestrianne,"the ""you lied"" parts are horrifying in a weird, beautiful way especially if you look past this as just being a ""diss track""",2243,17,2024-05-06T01:21:02Z,2024-05-06T01:21:02Z
Ugwm2W3vzE06kJslAxx4AaABAg,@aarontaites9849,Drake really fu*ked around and found out.,3127,22,2024-05-28T10:21:05Z,2024-05-28T10:21:05Z
UgyCeyMdb0DKB1F7Ral4AaABAg,@robbyworldwide4740,Who's here after Ak slipped badly and reviewed that Drake has multiple kids.,32,2,2026-05-28T01:15:23Z,2026-05-28T10:02:09Z
UgwoHziwdlZnbhj7Vl54AaABAg,@asia2hot,"ITS THE WAY HE SOUNDS MORE DISAPPOINTED THAN UPSETTT.
Kendrick’s response sounds more respectful and genuine in a way like he really wants us to listen and know what’s happening!",5109,8,2024-05-05T03:14:53Z,2024-05-05T03:31:02Z
UgyrbsjIxHa4URyvfjl4AaABAg,@sneakykamon,"“Fuck a rap battle, this a long life battle wit yourself” is fucking cold🥶",1300,11,2024-05-04T04:30:31Z,2024-05-04T04:30:31Z
Ugy5ZVDkkkgc340LXql4AaABAg,@itisyoboyht,happy birthday to the most bone chilling diss track out there,1316,9,2025-05-03T12:21:43Z,2025-07-15T14:00:26Z
UgzCZ0Kjm5Z9d_F9OUB4AaABAg,@jaidenbuantello8156,"Rap has always been a game of sharp tongues. Wu Tang claimed Lyrical Swords, this is Lyrical Massacre.",639,0,2024-05-06T05:20:40Z,2024-05-06T05:20:40Z
UgxcA_ikEi1uLjWCsJ14AaABAg,@kamuletaekolo,Who still hears this in big 26? This s*** is still fire in my opinion...,5,0,2026-07-25T13:21:42Z,2026-07-25T13:21:42Z
UgyIEQfOn5kHat8fk3h4AaABAg,@miller3784,he's not even snatching chains anymore he's snatching SOULS… no diddy,733,4,2024-05-04T12:21:48Z,2024-05-04T14:38:28Z
Ugz9G31Bt4aRu6-imKl4AaABAg,@miguelperez0829,The shift to concern and care to just outright scolding is eerie. Those last two minutes are just horrifying,603,2,2024-05-05T05:37:52Z,2024-05-05T05:37:52Z
UgwJifSIKiPSmlqpLol4AaABAg,@94nolo,drake focusing on the wrong kids 😕,1295,6,2024-05-26T14:11:47Z,2024-05-26T14:11:47Z
UgwmOJDchtGAYv8YBXN4AaABAg,@Eternity-g2h,He was whipping hatred and malice in the kettle,5,0,2026-08-12T18:13:01Z,2026-08-12T18:13:01Z
Ugxo0k90A5OHbtBjqa54AaABAg,@Un-anything,Adonis gonna play this every time Drake try to ground him lol...,906,10,2024-05-04T15:34:35Z,2024-05-04T15:34:35Z
Ugz4o-x3yrLC2XvXhVJ4AaABAg,@Lunatheepictuna,"“Meet the Grahams” 

Chills. Literal chills.",558,6,2024-07-11T22:14:04Z,2024-07-11T22:14:04Z
UgwGU8bEIaqirI86Imx4AaABAg,@CigarJoe84,Coming back here is like visiting a dead body,1290,7,2024-06-12T21:46:28Z,2024-06-12T21:46:28Z
UgzBCGmoxmH3Sm3E8Xp4AaABAg,@statikverse,You know exactly why I am here.,27,2,2026-05-15T13:13:59Z,2026-05-15T13:13:59Z
UgzjUP0KLcL_8BH2-ll4AaABAg,@fernandoxxygutierrez6545,This shit is the most beautiful yet hurtful song I'd ever heard,2223,16,2024-05-08T04:22:26Z,2024-05-08T04:22:26Z
UgysVOTl9dQHRbPlz0N4AaABAg,@finnfan_editz,i don’t think enough people realize that the chord A Minor is repeated throughout the whole song. kendrick is cooking drake.,2922,28,2024-06-10T11:16:34Z,2024-06-10T11:16:34Z
UgyrjCpOry-oYOlXp8p4AaABAg,@polabear3237,My jaw physically dropped multiple times listening to this. Outrageous,830,3,2024-05-04T18:03:46Z,2024-05-04T18:03:46Z
Ugx5kIZirWGi6wnjqpt4AaABAg,@Sidd_Mnisi,The actual kill shot.🚀,10,0,2026-05-15T12:02:55Z,2026-05-15T12:02:55Z
UgzTCC07Y8ALJDWRH1h4AaABAg,@radjannecoffie706,"This by far the most creative angle of attacking somebody in hiphop history, this shits haunting",1140,8,2024-05-04T18:21:41Z,2024-05-04T18:21:41Z
UgyNFplXxdx-3mWavut4AaABAg,@DJSkandalous,Drake didnt even get a chance to pop a bottle after his diss track 😆,11308,55,2024-05-04T04:20:26Z,2024-05-04T04:20:26Z
UgwDl_ZmP95GaV4XZ0l4AaABAg,@ImGuby,Most masterfully written rap song I can think of within the last decade.,520,1,2024-05-10T17:17:27Z,2024-05-10T17:17:27Z
UgxRaYU6aIW2NAsOZFh4AaABAg,@folkscrazyouthere3076,Might be the most underrated diss Track ever. Went from Family matters to Meet the Grahams in the matter of minutes. I think seeing the flip on the song Title in real time was crazy as well.,4,0,2026-05-16T02:30:50Z,2026-05-16T09:13:52Z
UgwQfK-aolJxF3rBDJ54AaABAg,@clunt2548,"Gotta come back to say this is the most haunting diss I’ve ever heard. The “you lied” verse is like being taunted in your dreams, shits fucked.",1435,11,2024-05-07T14:28:26Z,2024-05-07T14:28:26Z
Ugx4YyizFCg10eoLBKF4AaABAg,@Breezy5a,"""Don’t speak on the family, crodie
It can get deep in the family, crodie""",480,1,2024-05-04T04:53:10Z,2024-05-04T04:53:10Z
UgzXACbJuyjvsvvZy_Z4AaABAg,@choseclement9428,J Cole walking about downtown wondering what ice cream flavour he really wants.,546,5,2024-05-04T13:56:26Z,2024-05-04T13:56:26Z
UgxJdmKhUDc4_-H7tEx4AaABAg,@godpirefilms,I’m here after listening to all the drops and EVERYTHING on Iceman feels like he’s still responding to this two years later.,6,0,2026-05-15T11:32:21Z,2026-05-15T11:32:21Z
UgxKCvMEy-HDeeA6fdp4AaABAg,@LuIIV,The whole beat is A MINOR!!! OMGGGG 🔥🔥🔥🔥🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️🗣️🗣️🗣️🗣️🗣️ This man is a genius!!,961,7,2024-05-17T03:05:56Z,2024-05-17T03:05:56Z
UgwGxvP4IXC_9W44fUl4AaABAg,@Duck__figger123,"""Yes, he's a hit maker, song writer, superstar right, and a fucking deadbeat that should never say more life, meet the Grahams!!"" Was meeeeaan🔥🔥",894,16,2024-08-03T21:49:13Z,2024-08-08T14:02:14Z
Ugx-5bb1aYKQkrWQ0WJ4AaABAg,@JC-ks9pd,Kendrick definitely pulled J Cole to the side and told him “don’t go to school tomorrow “,819,8,2024-05-04T22:44:44Z,2024-05-04T22:53:59Z
UgySnOOyAEIVOWAyosJ4AaABAg,@SuneetaMishra-w7h,Argentina vs egypt,123,13,2026-07-08T07:31:54Z,2026-07-08T07:31:54Z
UgyYoBMKMuZAn4fgrvh4AaABAg,@lwcrxft836,The Alchemist cooked fucking hell. Beat is insane. Sinister east coast vibes,1076,9,2024-05-04T15:21:55Z,2024-05-04T15:21:55Z
UgwqAXKrNt0MFkh1vSJ4AaABAg,@IvanHerrera5296,"J. Cole: “We’re about to find out who’s the best.”

Kenny: “Don’t come to the studio tomorrow.”",745,8,2024-05-04T15:28:26Z,2024-05-04T15:28:26Z
UgzSmsf9eAL4ywzJ-QR4AaABAg,@AiRxJoNeS,Kendrick is speaking like a mafia boss. Condemning and condescending tone over slow keys ticking like Drake’s time is coming to an end 🔥,745,4,2024-05-04T12:32:17Z,2024-05-04T12:32:17Z
UgwflBasi0Dh8o01QZl4AaABAg,@kgaogelomonareng5087,This what put Drake in Ice,13,0,2026-05-18T12:51:39Z,2026-05-18T12:51:39Z
UgyvxwfcvBhjA1M7sjd4AaABAg,@MrJohan3510,"I came listening Meet the Grahams for the second time since the release. I understand why people talk more about Not Like Us despite the fact that MTG is harder, it gives a feeling of discomfort... It feels like you're hearing something you shouldn't be hearing.",2127,23,2025-02-18T06:41:10Z,2025-02-18T06:41:10Z
UgxUGHiJwErwoPOFT5B4AaABAg,@EsaiGivens,same day delivery like amazon,136105,505,2024-05-04T04:01:25Z,2024-05-04T04:01:25Z
UgyZCHvyJHqdhAvmZ6J4AaABAg,@raheemwilliams2535,"1. Kendrick wasn't playing when he said I inherit the beef
2. If you take it there, I'm takin' it further",1494,14,2024-05-04T11:55:16Z,2024-05-04T11:55:16Z
UgyOUztZoTiL8I4D4Th4AaABAg,@jgb335,I gave iceman the most objective listen possible for me. Now I’ve been trying to stop listening to kdot for the last 3 hours wtf 😭,8,0,2026-05-16T02:32:28Z,2026-05-16T02:32:28Z
UgxFvpPYF_GecKJz53R4AaABAg,@kOnZsVeeR,J cole enjoying fresh air and sunlight right now.,572,5,2024-05-05T05:47:20Z,2024-05-05T05:47:20Z
Ugyk_N4LlLK0_Jz1qe54AaABAg,@kristiyangerasimov6708,"that daughter advice was so wholesome. He speaks from facts, because research is key",579,5,2024-07-07T09:36:12Z,2024-07-07T09:36:12Z
UgxpIfjMCOSuA2lJNmt4AaABAg,@sahib2crazyyy,the whole rap beef took a dark turn with this song. ppl don’t know but this beef is deeper than ppl think. this song proves that,718,4,2024-07-05T00:13:47Z,2024-07-05T00:13:47Z
UgwOCMozYEG9jafb5XN4AaABAg,@dylanwatson9384,"That overdubbed LIED scared the fuck out of me, but also now i understand the Zay Dante shorts better",2,0,2026-09-11T11:35:12Z,2026-09-11T11:35:12Z
Ugx_7aWhqWAZqnjO-Gh4AaABAg,@-0.00,This instrumental eerie as fuck 😭😭😭😭😭,828,7,2024-05-04T09:48:44Z,2024-05-04T09:48:44Z
UgxWnVGoN6AoYFvu4AR4AaABAg,@Woozy.0,J. Cole feeling like the man who called in sick from work at World Trade on 9/11. CotDAMN!!,582,5,2024-05-04T18:42:33Z,2024-05-04T18:42:33Z
UgxUk1ROvANOpuClA6F4AaABAg,@kittygangxo,"Kendricks delivery is unmatched, it blows my mind how he can use his voice in different tones to deliver the right emotions. He is a great artist and lyrical genius for sure.",943,4,2024-05-07T17:12:05Z,2024-05-07T22:38:58Z
UgyiNNGEa8wFgp5Q2K94AaABAg,@N00bGuitar,Literally the best diss track of this century.,4,0,2026-05-19T00:48:50Z,2026-05-19T00:48:50Z
UgxVjFGlLSNsHv9v7AJ4AaABAg,@CatsVerseShorts,I thought public executions are not allowed anymore,621,2,2024-05-04T23:05:34Z,2024-05-04T23:05:34Z
UgzACvNWQQMAPXRQNPZ4AaABAg,@DonVaughn-t5f,This might be the greatest diss ever how he broke Drake down.,912,4,2024-05-16T23:51:06Z,2024-05-16T23:51:06Z
UgwU9gA3XeBta6FE6Bd4AaABAg,@bmj16955,"Yup ""Meet the Grahams"" is still terrifying. Greatest diss track ever SHEESH",1932,24,2024-08-31T02:38:16Z,2024-08-31T02:38:16Z
UgxuYxse2__06BCbntV4AaABAg,@taysmith9321,The vill brought me here ak slipped up and said kids 😂,10,0,2026-05-27T21:17:48Z,2026-05-27T21:17:48Z
UgwiEYElpyBy7fdCMtF4AaABAg,@bowtiefries,"I like how it goes back and forth in tone, first it goes calm, then it goes to full anger.",672,3,2024-05-09T23:32:29Z,2024-05-09T23:32:29Z
UgwWSqRUR2lpNaXlUFB4AaABAg,@frogbcnr,"This is such a haunting, filthy, terrifying diss it’s classified on AOTY as horrorcore",1179,12,2024-05-04T16:41:43Z,2024-05-04T16:41:43Z
UgzJCjEwlA2_AK9kMTF4AaABAg,@M-to-the-B403,"This diss makes me feel like I’m the fly on the wall in a custody hearing, family therapy session, and a SA, NA, and AA meeting all at the same time",566,2,2024-05-04T13:01:31Z,2024-05-04T13:01:31Z
UgxNocteFcL8cx_6Nbp4AaABAg,@deliberatewdoubleyou,"*was in South Korea in a hostel falling asleep with this on, woke up and it was still playing, no one can tell me I don't study the greats*",3,0,2026-08-18T04:43:58Z,2026-08-18T04:43:58Z
UgwJn1GLp9uyukqocit4AaABAg,@MassMortal,this feels like one of those videos jigsaw made for his victims,652,5,2024-05-08T01:00:06Z,2024-05-08T01:00:06Z
UgzRasDbnw8rr_0JZx94AaABAg,@ProwersEdits,"By far one of the most unsettling and lethal diss tracks I’ve ever heard. Like I’m not even having fun anymore, I’m just taken aback and concerned…",797,5,2024-05-05T02:52:30Z,2024-05-05T02:52:30Z
UgxrEiIk6i9n0lTjaUF4AaABAg,@governmentagentB,"What's crazy is in Canada. On the local news, they announced Kendrick is the superbowl performer and the first thing they said after was "" coming off his rap victory over Drake "" like even Global News knows Drakes a diddler",1220,10,2024-09-12T04:12:29Z,2024-09-12T04:12:29Z
Ugzx9uQt5NVBP-EOio94AaABAg,@seanr4745,Here again after hearing about Lindsay 😂,10,0,2026-07-12T10:38:25Z,2026-07-12T10:38:25Z
UgzgDJ5wAGF7DzKmkhZ4AaABAg,@Rhymski,"While Drake is making diss songs for the 18 year old chicks to dance to in the club, Kendrick sound like he somewhere in a dark room with a candle 😂",1036,12,2024-05-04T05:14:33Z,2024-05-04T05:14:33Z
Ugz_5v4NYrI4Pq94jzV4AaABAg,@karmmy365,I still can't believe this track is real.,1637,15,2024-05-17T01:56:49Z,2024-05-17T01:56:49Z
UgxqhTzndRn6kc2DWAN4AaABAg,@ShadowedAgony,"Drake just keeps proving Dot right. Again and again he continues to spiral, the lawsuits will hurt him more than anything Kendrick did. It really is a battle with himself",554,2,2025-01-17T02:32:06Z,2025-01-17T02:32:06Z
UgyqWEEGCj7OZoN5ewl4AaABAg,@Movie_WhisperWolf,"Drake: Imma blow your mind.
Kendrick: Imma expose yours.",2,0,2026-09-12T00:42:01Z,2026-09-12T00:42:01Z
UgxBo174pl8fsZxW_r54AaABAg,@JBKLEIN,*Kdot went from 'To Pimp a Butterfly' to 'To Catch a Predator'* 😂😂😂,608,6,2024-05-05T02:31:24Z,2024-05-05T02:31:24Z
UgzK-J6nMRUFSWGuBBp4AaABAg,@M4nnoh,I think Drake will have nightmares about those piano notes for the rest of his life (he's already dead at the moment).,873,6,2024-05-05T15:14:34Z,2024-05-05T15:14:34Z
UgwuyAg68pt-liiWcNd4AaABAg,@joshuamckenzie5564,The piano keys make this whole song feel so sinister. I love it,1459,20,2024-05-04T05:21:13Z,2024-05-04T05:21:13Z
UgxdN_RRlgnPYJk1aXN4AaABAg,@Gavin6345,J. Cole deserves our apologies. We mocked that man for making the greatest decision!,5,0,2026-08-14T20:08:25Z,2026-08-14T20:08:25Z
UgznmDNCDZiy1ViNzjB4AaABAg,@BloxyHecks-wd5so,This is even more crazy when you realize that Kendrick dropped Euphoria when it was drake's supposed daughters birthday. This may be why he waited for a long to drop a diss and now he is loaded.,1341,8,2024-05-05T14:00:31Z,2024-05-05T14:00:31Z
Ugz0MzWJDCeIy8JmVNZ4AaABAg,@jjgameshow2682,Meet the grahams has to be my favorite Kendrick song because the instrumental gives that old school feel to it,495,2,2024-05-11T07:09:19Z,2024-05-11T07:09:19Z
