comment_id,author,text,like_count,reply_count,published_at,updated_at
UgwKuRsl6mRT319BxZB4AaABAg,@victormartins7867,Kendrick gave you all the bars and metaphors you wanted on euphoria and you said he should have been mode didect. now he goes straight to the point and you say its not deep enough lmao,58,4,2024-05-05T05:00:26Z,2024-05-05T05:00:26Z
UgwmcZyYB-DwvIp1Xpt4AaABAg,@andrewramirez3978,It ain't 1 v 20 ... it's 1 v 22 now.,131,5,2024-05-05T00:54:24Z,2024-05-05T00:54:24Z
UgzbdjEb3oTkyrN1hHF4AaABAg,@frreal,very impressive,1,0,2024-06-29T16:18:26Z,2024-06-29T16:18:26Z
UgxAWIXqqJDshPeNbpx4AaABAg,@mumia5677,"The fact yall ignoring possible pedos in the industry is crazy !! He’s clearly said this is bigger than battle rap and he’s stated that in euphoria lol you can tell he’s wasn’t even trying to really diss him , hence he said keep it a friendly fade but drake went after his wife so dot took the gloves off",52,4,2024-05-04T21:15:09Z,2024-05-04T21:15:09Z
UgwlvzFhaHt1YiX3PCR4AaABAg,@BOOMBAPXL,"Y’all calculator broke🤦🏽‍♂️Howd u not see that 6:16 was bait (the glove in the picture intentionally cropped) that Drake took and dropped Family Matters. Then for Kendrick to drop Meet the Grahems (which was clearly prerecorded cos he responded with the family theme (Ovo mole👀) and put out any Drake hype IMMEDIATLY with the cover art zoomed out to reveal a buncha other sh*t provin the glove was just the bait.. yh, y’all take wasnt the one, on to the next👉👉 If I could take my view back I would😂",53,1,2024-05-04T22:15:22Z,2024-05-04T22:28:19Z
UgzzaC9XGyBP5HPiUmt4AaABAg,@TK_Koome,"Judging every Kendrick diss as a standalone instead of seeing the flow since Euphoria, the setups, baits, switches, story, banger...
Kendrick is systematically dismantling Drake on different levels",190,5,2024-05-05T12:03:05Z,2024-05-05T12:03:05Z
Ugw3gsKUmoU5kgPk_zt4AaABAg,@CallmeBenben,"i just realized The cover art for this song. The shirt reads ""SHORTEE COLLECTION"" ladies and gentlemen Drake definitely fed him the info about a fake daughter. Pure mastery.",6,2,2026-04-05T06:20:21Z,2026-04-05T06:20:21Z
UgwNNCP9JHjEdtKhEeB4AaABAg,@brandonwilliams2246,"I’ve loved and watched y’all’s videos for years now. I hate having to say this, but this video has done irreparable damage to y’alls credibility in my eyes.",584,40,2024-05-04T21:14:44Z,2024-05-04T21:14:44Z
UgyPbza_Nsn_3MU1jeB4AaABAg,@B0bbyGeee,"Drake: Rick Ross is on Ozempic
Ryan: 😂😂😂😂😂😂😂😂😂

Kendrick: Drake is on Ozempic
Ryan:",127,5,2024-05-04T20:55:47Z,2024-05-04T20:55:47Z
UgxMvH6dLRPPGS6ClWJ4AaABAg,@mar2sharp162,Yall old heads really disappointed me ignoring the true evil he addressing and all yall are worried is “bars” it’s younger people that caught what Kendrick preaching this shit feel like a horror film yall apart of the 95% that Kendrick said are lost people,384,14,2024-05-05T23:21:32Z,2024-05-05T23:21:32Z
UgyLVWoNeD27TTy-ba14AaABAg,@Hello-gw5lg,i think the songs about he left guy 🤣🤣,2,0,2024-06-05T17:56:14Z,2024-06-05T17:56:14Z
UgxXILn4QmL8Z52rpnF4AaABAg,@aestheticsounds6872,Lmaoo is drake paying y’all for this?? 😭😭 y’all are VERYYYY BIAS 😭,51,1,2024-05-04T20:52:25Z,2024-05-04T20:52:25Z
Ugx2cEx3XNvP26gGxtV4AaABAg,@lucidity929,"I dont care how tf you reacts, Im happy yall are hurting hearing this😭😭😭",113,7,2024-05-05T15:59:19Z,2024-05-05T15:59:19Z
UgxplApSOgwkv5aN6oF4AaABAg,@WhaleGamez,"I think the obvious answer here is that , our video hosts don’t have much experience listening to battle rap. I watched their reaction to 6:16 by Kendrick and they literally said Kendrick is not a battle rapper and has less expertise in that area. However you can find YouTube videos of Kendrick battle rapping. I started watching This channel because of their breakdowns but I’m getting more substance from law twinz and no life shac at this point.
*update* 
GUYS KENDRICK DROPPED AGAIN!! 
Not like us!!! He said lost in Vegas shut yo ho ass up and make some videos.",65,7,2024-05-04T21:12:20Z,2024-05-05T01:00:09Z
Ugwy_Ue2bYgAYEHPfoV4AaABAg,@BrianMulauzi-d1d,This track spoke to the bald guy on a personal level.,1,0,2026-08-11T14:33:14Z,2026-08-11T14:33:14Z
UgyvpokArVM8etpj8UB4AaABAg,@edael967,"Not scathing? K accused Drake of being a pedophile, groomer, drug addict, absent father, lying about another kid, keeping perverts and pedophiles on his payroll, gambling addict. That's not all, and it was pretty damn direct. Y'all straight up didn't acknowledge a lot of what K was saying becuase you were to busy glazing Drake.",98,6,2024-05-04T21:56:15Z,2024-05-04T21:56:15Z
UgwqllfdWsvQL9wMpSZ4AaABAg,@SaintLuke832,"Damn near everyone telling them they are wrong, yet they believe everyone else is crazy 😂",152,9,2024-05-05T05:25:53Z,2024-05-05T05:25:53Z
Ugwv1pYKd4ohsLpD3sd4AaABAg,@Douglas-pk1ew,"This video was a strange and uncomfortable experience... At this point I honestly don't care who wins this, I just hope no one dies. but how one guy calling another guy short for 3 songs in a row is more impactful for you than several accusations of crimes. I honestly don't understand.",516,32,2024-05-04T22:43:09Z,2024-05-04T22:43:09Z
UgxC2f8wo-y6MibU1BZ4AaABAg,@anthonygranado2964,Great review 💯💯💯,0,0,2024-05-14T23:23:07Z,2024-05-14T23:23:07Z
UgyWr8PDF3srThF_sa94AaABAg,@kxngzee,when the comments are higher than the likes you know its up,71,3,2024-05-04T23:58:35Z,2024-05-04T23:58:35Z
Ugz3m3Cu6u7TPNoq77d4AaABAg,@aa-bc2qi,Nah I followed y’all for years. You refused to accept KENDRICK of all people was doing double and triple entendres on Euphoria when he clearly was even down to the name and then said he’s not elaborate because you told yourself it was surface level 😂 and now he says Drake is a sex trafficker and y’all just skim past that 🤣🤣,310,14,2024-05-04T21:13:23Z,2024-05-05T18:59:35Z
UgwR3OQPfkbmW-AVpwx4AaABAg,@dg23457,Love how they just completely glossed over and didn’t even hardly mention any of the sex trafficking allegations😬 both of y’all showed clear bias throughout this whole reaction but bro on the left took this personally and dismissed almost everything Kendrick said.,71,1,2024-05-04T22:08:41Z,2024-05-04T22:08:41Z
UgzAxsSdxym5qj3cuVV4AaABAg,@XIIGRIM,Wow I’m shocked at this reaction,1,0,2024-06-12T15:54:10Z,2024-06-12T15:54:10Z
UgyIv2jiJfXU8jVFLs54AaABAg,@sihlesifundo6721,George grow a spine and Call out Ryan’s BS😂,66,2,2024-05-05T09:18:03Z,2024-05-05T09:18:03Z
UgzmQv6C0hYjx2-nlvV4AaABAg,@balance667,Wow one of the last channels I expected to have a horrible take on this lol,84,11,2024-05-04T23:52:09Z,2024-05-04T23:52:09Z
Ugx_ePCuk7HIPljJGCx4AaABAg,@adrianlelimo,Ryan is searching for a groovy beat out of this..😂😂😂😂how old this guy is?,60,2,2024-05-04T21:50:19Z,2024-05-04T21:50:19Z
UgyFkoQ022zFKqtDdpl4AaABAg,@Bubbagum-xj7by,I had to come listen again!! This the best reaction EVER. So hilarious and exactly how I was thinking.,0,0,2024-05-15T01:07:30Z,2024-05-15T01:07:30Z
Ugxie3iE3pXXndpWujR4AaABAg,@zayy3310,Dismissing Drake getting pissed on as a grown man because it was “years ago” is crazyyy wipe ya mouth when you’re finished 😂😂😂😭,251,15,2024-05-04T22:41:09Z,2024-05-04T22:41:09Z
UgzpzWcmgGSjFfi7NFF4AaABAg,@markward3484,"5% will comprehend it, 95 will be lost!",56,4,2024-05-05T00:28:20Z,2024-05-05T00:28:20Z
Ugw6Lp5JsPnIrxhaBmp4AaABAg,@KEVO-41324,Why bald dude ain't so excited now? 😂😂😂 ya some Drake groupies 😂.  Kendrick all the way up,136,3,2024-05-05T11:19:22Z,2024-05-05T13:37:11Z
UgwMd9Vs_KFgD573Mo94AaABAg,@gsoutside5741,I think the beard line hits home to them,0,0,2024-06-04T07:47:59Z,2024-06-04T07:47:59Z
Ugz0bsFdO1YsgV6pVYl4AaABAg,@ravenflare8076,"i think yall missing the point, this isnt a battle, its a diss track. its not about hidden meanings, double entendres, cadence. Its about getting at drakes core audience, mostly the ladies who probably dont even listen to rap. This isnt a track for lyricism oriented hiphop heads, its for the general public, its a PSA, and the reactions on social media and in the streets prove it.",77,7,2024-05-04T23:17:49Z,2024-05-04T23:17:49Z
UgypJBhWrPvZhGjPuP14AaABAg,@TheDarrenMaurice,These dudes are just Drake Stans and it’s so obvious…. This is a diss track not a song…. It’s meant to cut deep and reveal bad shii about the opponent… not be played in parties!,298,6,2024-05-04T20:54:41Z,2024-05-04T20:54:41Z
UgyoHncqf0VURbV4hJd4AaABAg,@Ron_mucks,"Getting all defensive as Drake fans, Kendrick got these guys in their feelings 😂",112,2,2024-05-05T19:27:11Z,2024-05-05T19:27:11Z
UgwSepScTbZ8My6yu8V4AaABAg,@derekeevans1215,Lmaoooo y'all aint recovered yet. Y'all looking crazy on this one.,0,0,2024-07-12T05:10:30Z,2024-07-12T05:10:30Z
Ugxy0dEQ9y7IjMbcQet4AaABAg,@paranoidandroid1264,"5% will comprehend it, 95 will be lost.
These two are part of the 95. They addressed Drake hiding a daughter but didn't address that he's a sexual predator.",319,23,2024-05-05T00:53:44Z,2024-05-05T00:53:44Z
Ugzt0quCryXwNF0EEu14AaABAg,@quincyquaye6837,"I can't believe i was waiting all day to hear your reaction only to get this from, seriously? 😮",50,4,2024-05-04T21:19:08Z,2024-05-04T21:19:08Z
Ugy8OjvcN_qb-Unoc3R4AaABAg,@primeshell,"Bruh they spend 50 minutes on Drake's track where he said nothing in a boring manner, and then spent 35 minutes not addressing anything Kendrick said.",398,32,2024-05-04T21:43:09Z,2024-05-04T21:43:25Z
UgyenFqk_tsn4fhTohN4AaABAg,@Shawster42069,I’m glad these guys aren’t afraid to say what they feel fr ppl get way to emotional over ppl they have never had any interaction with let alone meet them.,1,0,2024-07-14T22:05:29Z,2024-07-14T22:05:29Z
UgyOGcIxENiFJZUbGlB4AaABAg,@chilipeppersrhot6837,Drake says “that’s Dave Frees’ kid” they go crazy. Kendrick says “you hiding your daughter” they dont wanna hear it.,94,16,2024-05-04T23:54:58Z,2024-05-04T23:54:58Z
Ugzkd-4v8IZOaWQULYB4AaABAg,@nashbruce4196,Literally called out the entire industry with allegations of child abuse yet this didn't register,176,5,2024-05-05T06:00:55Z,2024-05-05T06:00:55Z
UgzEgT8r7fgwG_uLksB4AaABAg,@Invisibleman-r3l,Ok I get it!  y’all team mates   with mal and AK.,74,3,2024-05-04T20:45:59Z,2024-05-04T20:45:59Z
UgxqRtL8_hXpsBoy8_F4AaABAg,@greenchilaquiles,Baldie on the left feels personally called out,1,0,2024-05-17T00:23:11Z,2024-05-17T00:23:11Z
UgxlyMaNaAD1RKixZ_x4AaABAg,@tropicalbreeze.7123,"Actually used to really respect these guys for real unbiased reactions and this is coming from a Drake fan, not even Kai who is literally friends with drake was as biased as y’all are being Infact he admitted Drake was losing",158,11,2024-05-04T21:48:42Z,2024-05-04T22:20:40Z
UgwJOUh1c7FXab6Ege14AaABAg,@siyabongampumeleloshelembe9570,These clowns were the only ones that gave this type of vibes towards Meet the Grahams. You guys will look at this reaction of your and realize you exposed yourselves.,76,2,2024-05-10T21:03:30Z,2024-05-10T21:03:30Z
UgxGzHrFJUiB4cJv-7t4AaABAg,@TableSkraps21,"Never thought I would think this channel would actually be Lost in Vegas, the bias was clear on this one. Kendrick focused on the facts not making u dance.",58,4,2024-05-04T22:54:04Z,2024-05-04T22:54:04Z
UgxfyJbHvaCVGGmxr814AaABAg,@LuchoH838,Never been happier to unsubscribe from a channel before 😂,107,6,2024-05-18T03:40:09Z,2024-05-18T03:40:09Z
Ugx0AYiYx8mQNQSOtU94AaABAg,@marklapis7569,"You both don't get it at all. It's past a battle rap level - Kendrick isn't trying to be super lyrical or clever, he is aiming to not only destroy Drake's platform but to destroy every bond he's made or could make out of pure seething hatred for the guy and everything he is / does. Kendrick gruesomely dissected Drake and his character, it's so dark it makes me uncomfortable (entertaining though).",76,0,2024-05-05T22:36:24Z,2024-05-05T22:46:18Z
UgyD_9F-VHhYDK5DKM14AaABAg,@josephyates3078,"Calling this reaction disappointing wouldn't do it. I used to love Lost in Vegas because I thought they were always fair with each new record. After this reaction, I don't think I can look at them the same way.

P.S. this isn't some Kendrick bias making me aggro. The fact that they completely ignored the pedo allegations... and essentially laughed it off too ... that felt weird, and uneasy",215,20,2024-05-04T23:42:47Z,2024-05-04T23:42:47Z
UgxFCIQs1aUR60Qnnop4AaABAg,@renbrown7529,"These dudes probably think “Hit ‘em up” and “No Vaseline” are trash diss tracks too, judging by this reaction. Couple of Drake Stans right here.",109,6,2024-05-04T21:15:14Z,2024-05-04T21:15:14Z
Ugyr3JRIq3wwYxOKyJN4AaABAg,@minseconds6850,When he said never let a man piss in your leg son is him talking about TI homeboy that pissed on drake and he didn’t do anything about it lmfao,1,0,2024-05-16T04:32:07Z,2024-05-22T03:43:31Z
UgzxssxZbLcYybeS7GZ4AaABAg,@tipptopproperties7337,"Here's the public opinion of this video we all just watched here with lost in Vegas channel. It has 10,000 likes and 37,000 dislikes. Wow.",164,8,2024-05-07T04:20:24Z,2024-05-07T04:20:24Z
UgxpHlb09chO6UW40lV4AaABAg,@WakeNBake4C4B,Man what happened to UNBIASED REAL REACTION? yall trippin on this one,55,0,2024-05-05T09:19:01Z,2024-05-05T09:19:01Z
Ugx29DwNxNeFx0wwuUp4AaABAg,@thedappermagician6905,"Everyone who now questions their integrity for not putting analysis time into the SA allegations
👇🏾",304,14,2024-05-04T21:42:45Z,2024-05-04T21:42:45Z
UgyU9s9lOOcF-aZVwwR4AaABAg,@RossLedimo,Came here to read Dot pretend fans lose they shit over this reaction.,4,0,2024-05-26T00:52:27Z,2024-05-26T00:52:27Z
Ugza-eRm8YUhao5OrB94AaABAg,@m.r767,Even Ak didn’t react like this 😭,80,2,2024-05-05T08:16:57Z,2024-05-05T08:16:57Z
Ugx3CngtwW76Efc-E294AaABAg,@caisegamble683,They quiet now 😂😂😂,73,4,2024-05-07T00:31:43Z,2024-05-07T00:31:43Z
Ugxf9l_j1a-uw3PBQmZ4AaABAg,@InfallibleGoose,"I think ya'll missed the point, this is no longer a battle... This is an indictment.",118,6,2024-05-04T23:44:28Z,2024-05-04T23:44:28Z
UgzIacYYyN6lkcs8JA94AaABAg,@Imrockn27,I literally had to skip through this video. These guys are funny. “I think he was talking to me”. 😂 He was bro!,3,0,2024-06-07T03:10:28Z,2024-06-07T03:10:28Z
Ugx2Ul1Y-mDBf_zUFV94AaABAg,@ppedrovv,SAY OV-HOEEEEEEE,155,2,2024-05-06T23:01:11Z,2024-05-06T23:01:11Z
UgzSiESI69TPaujC8754AaABAg,@calebkennedy7460,"Completely missed the mark on this one fellas. Drakes diss is also full of stuff that we could say isn’t proven to be true about Kdot. So by those same standards his basic bars that yall loved should hold no weight either. The reality is kendrick has been more calculated & sharper lyrically than drake every round in my opinion. Now in saying that I can be unbiased & say that drake still dropped some heat I don’t think he missed his moment…kendrick took it away from him. Only reason he could do that is because he was calculated & strategic enough to know drakes next move. We gotta give him credit for that at least, music aside.",143,5,2024-05-04T22:05:01Z,2024-05-04T22:06:19Z
UgxOZdOpHXMP7nIdLT94AaABAg,@not26pls,"Hey guys, I've loved this channel for years, but this video gave me some real bad vibes. Ryan's weird battered wife ""impression"", making fun of women  that have been hurt, that was messed up. Ignoring all the allegations of sexual abuse on the track, like it wasn't anything serious. I hope you really manage to listen to some of the things people are pointing out in the comments. This felt really weirdly disappointing.",110,2,2024-05-07T04:36:25Z,2024-05-07T04:36:25Z
UgyrS1eAuXHFfC5WEVp4AaABAg,@SangoMatika,I’m a Kendrick fan but the fact of the matter remains that the was no clever lines in this diss track 😭😭,8,0,2025-04-05T04:46:14Z,2025-04-05T04:46:14Z
UgxiMhbspwPQVpf9mbR4AaABAg,@josevelazquez4879,Change the channel name to lost in toronto😂😂😂😂😂,107,3,2024-05-04T20:50:28Z,2024-05-04T20:50:38Z
UgwKi7u9ahBgJlp0bzl4AaABAg,@lerpflux,You guys bullied them offline..😂,332,12,2024-05-07T01:04:50Z,2024-05-07T01:04:50Z
Ugxa--W46XdbbZNPL_Z4AaABAg,@oluwashola,i'm bothered that drake just got accused of multiple crimes and these guys didn't bat an eye,477,39,2024-05-04T21:45:51Z,2024-05-04T21:45:51Z
UgxGAIHDYCUI9BdQopB4AaABAg,@Playsejo,They are just LOST😂,0,0,2024-09-29T21:42:34Z,2024-09-29T21:42:34Z
Ugya-1FQQ9v8GfOMSIZ4AaABAg,@hmmmmmmm1222,pretty sure if Ryan wasnt there George would have had a different reaction,63,2,2024-05-05T04:20:35Z,2024-05-05T04:20:35Z
Ugz5IGOP178GzIB3hg54AaABAg,@brunoxd151,You know it’s bad when even academiks wasn’t so biased lol,117,3,2024-05-05T01:28:33Z,2024-05-05T01:28:33Z
UgxnC2WuFp8gUIDq9L14AaABAg,@user-zi9vv7us6i,Yall just ignoring the rapist allegations?,1846,78,2024-05-04T21:00:26Z,2024-05-04T21:00:26Z
UgwLlsFqyfzAvLBer2x4AaABAg,@HopeBrown-j6l,This is one reaction from you two that really had me smh.,1,0,2024-06-11T19:00:03Z,2024-06-11T19:00:03Z
UgyVY0tW8jJD4nhjv4l4AaABAg,@yazzchy,"god, i'm 31 and refuse to believe grown men need moral lessons. if i have a friend who's been around drake, i'd say ""keep the family away"".  have a daughter and be around a man accused to like young girls (not the first time and not by only one person), then we can talk about it. that's scary.
i think only mature people or someone who's been thru this kinda situation would understand. so, yes, keep the family away. this is beyond rap but some people are not prepared to have this conversation.",96,12,2024-05-05T00:39:40Z,2024-05-05T00:39:40Z
UgwNA3GtfqubqA7IG1Z4AaABAg,@michaelm210,"Ryan was weirdly angry about this haha. I get not liking it, but it’s weird how upset it made him.",126,8,2024-05-05T01:59:26Z,2024-05-05T01:59:26Z
Ugxk98pcXzQoHPbeBfZ4AaABAg,@san-feezie3084,95% will be lost.  Proven here.,123,2,2024-05-05T15:44:10Z,2024-05-05T15:44:10Z
Ugz5WH8BJBgGNCURQiJ4AaABAg,@sergiomiranda4646,This gotta be ragebait🤡🤡🥱🥱,0,0,2025-02-19T04:20:26Z,2025-02-19T04:20:26Z
UgzlaSHTj4eepbjwlHV4AaABAg,@Cameo96_,This beef has discredited yall jus so u kno..,83,2,2024-05-04T20:57:42Z,2024-05-04T20:57:42Z
UgynxCAF0V8wm_9woUV4AaABAg,@internetexplorer1593,middle age Drake stans is a wild sight....,246,7,2024-05-05T17:06:42Z,2024-05-05T17:06:42Z
Ugxteqx8K8TFJIgyELJ4AaABAg,@hragtanashian9181,Not even the most delusional Drake stans had this type of reaction. Y’all really trippin lol,347,13,2024-05-07T05:00:38Z,2024-05-07T05:00:38Z
Ugx4PVOG6zZaPb83jRB4AaABAg,@ginobenatti7830,The poker tell was as soon as you said “I’m trying not to be bias” and it was all Ak cos play after that,1,0,2025-02-09T14:09:22Z,2025-02-09T14:09:22Z
Ugw7K-crAy_xpvfJ_c54AaABAg,@Panopticon14,"Mannnnn, this was tough to watch. After years of enjoying y'alls reactions it's painfully obvious to most people that you guys are lost. Kendrick going full on character assassination revealing Drake as a pedophile and you guys gloss over it because ""its not clever"" and ""where are the bars"". Yikes.",299,11,2024-05-05T20:16:15Z,2024-05-05T20:16:15Z
UgwT_mykG2UScmU4JRF4AaABAg,@407javi,"Lost all respect for y’all, out of all the reactors on YouTube I expected you guys to to comprehend this diss track the most, but you guys entered this like you are on OVO payroll, how to lose subscribers 101 ✌🏽",56,3,2024-05-04T22:37:11Z,2024-05-04T22:37:11Z
UgySMjAWfiH52tsC6St4AaABAg,@JMHx,"I fail to understand how you didn't understand what Kendrick was doing with this track... you really both just sat there and made it seem like K Dot was just upset and 'ranting' when he was talking about some serious allegations. Is that not what rap beef has always been about? Degrading the other rapper and their CHARACTER as much as possible? Is that not what Kendrick did right here, more than any other battle we've ever seen.

It seems like you just don't want to understand, imo and don't get me started on your Drake reactions compared to your Kendrick reactions because the bias is obvious and embarrassing.",444,22,2024-05-04T20:49:11Z,2024-05-04T21:03:11Z
Ugyt4dnJmSe3k7Ng7SB4AaABAg,@geniusx9055,The Bald one is the most bias,1,0,2025-01-02T18:46:58Z,2025-01-02T18:46:58Z
UgwspLhX1v7zd6GD6CR4AaABAg,@AndrewW-pw1wi,Damn y’all really lost my respect w this one. Y’all must’ve been tired. I get it. Try again today,63,0,2024-05-04T20:51:23Z,2024-05-04T20:51:23Z
Ugwlwlbx0brBu3aORLZ4AaABAg,@cypher6925,I think we found which reactors OVO paid😂,73,2,2024-05-04T21:26:50Z,2024-05-04T21:26:50Z
UgwDNoPodMt-leMxVip4AaABAg,@GRAVY91,Ya didn’t mention the pedo allegations he’s saying drakes a predator and a terrible person and has the masses following not knowing who he truly is its genius no amount of bars drake does will erase this,53,8,2024-05-04T21:42:30Z,2024-05-04T21:42:30Z
UgykGvioCqSbAp25Agx4AaABAg,@Mahoota11,“The lyricism is ayyyyt.. maybe there is a beat change or something” is hilarious smh,3,0,2024-05-21T14:45:59Z,2024-05-21T14:45:59Z
UgyGUiEGJRMl51nwEqF4AaABAg,@zlHoRiiZoNz,If this was Drakes song. They would have said if this is all true this is a scathing diss,51,4,2024-05-05T00:28:21Z,2024-05-05T00:28:21Z
Ugy0Az4fvM4Tn29olG54AaABAg,@Personalzeus,"As someone who is following this beef not caring all that much about the bars I have a question, does moral intergrity just not matter to you at all? 
Are lines that important when we're talking about sex offenders on payroll and being around children?",54,2,2024-05-05T02:17:07Z,2024-05-05T02:17:07Z
Ugw_GBWWvZkaZK5WdpF4AaABAg,@mdnght8761,"If Kendrick sounds like a ""battered wife"" is Drake not going the ""gossip girl"" route.  Im unbiased in this but they making me defend one side over the other",51,2,2024-05-04T21:28:42Z,2024-05-04T21:28:42Z
UgwpmuL_oR4c-I2iiE54AaABAg,@youngsain3,The funny thing is knowing deep down y’all’s feelings were really hurt hahahahah,1,0,2026-08-06T03:35:25Z,2026-08-06T03:35:25Z
UgxjB37geTw3kgTzXN94AaABAg,@trocoplaytv1254,"Apparently kendricks first track wasnt catchy enough. 

Apparently his second wasnt direct enough and had too much lyrical gymnastics. 

Apparently his third is too direct and not enough lyrical gymastics. 

Alright then.",141,6,2024-05-04T23:08:38Z,2024-05-04T23:08:38Z
UgyuwmIwKLatguShd7R4AaABAg,@THEEXPOSER1234,"First yall clown Kendrick for being not straight forward enough, joking about triple entendres and shit, now its ""oh hes too straight forward"" and somehow want us to believe you are being subjective. stop goalpost shifting and admit you aint wanna like the song before even listening",165,6,2024-05-04T21:36:20Z,2024-05-04T21:36:20Z
UgwxiLg-nETMgoUx10Z4AaABAg,@lukejensen6802,RIP to these guys’ credibility. this track making a run exposing everyone on that pedo payroll. Not even able to digest the lyrics LMAO,68,1,2024-05-04T21:15:03Z,2024-05-04T21:15:03Z
UgzpaS_6f6xaGGYEFFZ4AaABAg,@JFrohlichMusic,Media literacy at an all-time low in this video,3,0,2024-06-03T19:33:50Z,2024-06-03T19:33:50Z
Ugygt1L3DEB-Y3y-cNB4AaABAg,@c23453,"Man I remember I couldn't wait for you guys to react to euphoria now after watching this I don't wanna see any reaction ya'll do. Unsubscribed If it's that hard a listen ya'll should just go ahead and not make reactions on this back n forth cause it's clear there will be continued biasing if there is, and honestly its a tough watch 🤦‍♂ya'll are missing a great back n forth between two greats n instead of appreciating n enjoying it you're trying to tear down a goat. Got shit twisted. Ya'll really out there Lost in Vegas Fr",54,2,2024-05-05T09:46:41Z,2024-05-05T10:18:10Z
Ugy5EMTmREZJLFPzFZt4AaABAg,@IMTHATGUY-b3s,"Usually, i don't leave comments
But man, you guys did not do this beef justice at all
You two already chose your sides before the beef started
And I've seen way more unbiased reactions from reactors who i know are biased towards one of the specific artists
I gotta unsubscribe for this one. This reaction just sounded so childish, and obviously the comment section agrees",215,16,2024-05-04T21:26:31Z,2024-05-04T22:11:15Z
Ugy42-I8rFMMrwUpcld4AaABAg,@NuttyOwlGames,These dudes told us to unsubscribe….you got it lol,53,7,2024-05-04T21:02:56Z,2024-05-04T21:02:56Z
UgximgQQxE14PaJEVid4AaABAg,@TAli-xf8kn,Maaaaasssive Drake fan alert 😂.,1,0,2024-05-15T15:28:31Z,2024-05-15T15:28:31Z
UgyHGnZXu7TTd5bOwER4AaABAg,@Strawberryfearsforever,This battle has really shown me that this reaction channel is not the place for me.,81,5,2024-05-05T09:16:55Z,2024-05-05T09:16:55Z
UgxKaQgcLxWOIwQ7d-B4AaABAg,@TM-in7hn,"This is sad, y’all should have more respect for the hip hop culture that gives ya’ll the means to live off of. These are the same type of people who praise Tupac as being one the greatest ever, yet can’t even give Kendrick his flowers. It’s a disgrace that you guys have a hip hop channel when you clearly have such a strong bias.",55,2,2024-05-04T21:56:16Z,2024-05-04T21:56:16Z
Ugx6jv3S3uzSh0OKd-N4AaABAg,@bone8094,Damn you guys are compromised too smh,119,2,2024-05-04T20:50:55Z,2024-05-04T20:50:55Z
UgwFOisMh4kp64H-LHB4AaABAg,@danhill5236,Y’all tripping 😂,0,0,2024-06-17T22:55:12Z,2024-06-17T22:55:12Z
UgwZBtilTtvkzmSWtI94AaABAg,@thegreatestever913,"What I'm getting from this is Kendrick isn't tryna make a hit to please the fans. He's speaking to Drake directly and putting attention on Drake so we pay more attention to who he is as a person. Kendrick has always been ""for the culture"" and doesn't like what Drake is as a person

*edit just to be clear I did not like this song at all. Thought it was horrible and Drake won easily. I was just expressing Kendrick's pov",119,10,2024-05-06T17:07:16Z,2026-02-12T04:50:01Z
UgyX3oAiP6uBGpoYAuZ4AaABAg,@nextup19,These guys clearly don’t like Kendrick Lamar. They are team Drake lol,92,6,2024-05-04T22:43:13Z,2024-05-04T22:43:25Z
UgxQniehflovbvWZlg14AaABAg,@commentsonly218,So you guys just gonna ignore Not Like Us because it’s too hard to pretend like Drake is winning still? 😂,216,28,2024-05-06T00:07:49Z,2024-05-06T00:07:49Z
Ugzym_qQxD2-TDevsMd4AaABAg,@obakengserame8372,😂😂😂😂 this comment section is LIT,1,0,2024-05-20T10:42:49Z,2024-05-20T10:42:49Z
UgxOfoWnfy_rVyDd1d14AaABAg,@vocecaiunocontodomalakoi7541,"DJ Akademiks levels of brainrot in this reaction, jesus",58,4,2024-05-04T21:17:13Z,2024-05-04T21:17:13Z
UgzHXfzevwZ0ftg2wM94AaABAg,@VectorCake,"Nah, what did yall do to them man. They are now scared to upload their reactions.",69,3,2024-05-06T14:07:05Z,2024-05-06T14:07:05Z
UgxTvGX6Ii5rSWW-ZYB4AaABAg,@MrDboydannyb,"Do everybody a favor and dont react to ""Not like us"" we already know yall point of view.",81,2,2024-05-05T17:00:50Z,2024-05-05T17:00:50Z
Ugwv4dyfsTiOgXJ7Fwp4AaABAg,@broadN8,"coming back to this is hilarious, i got hella respect for you guys now that you stood on this. 

these comments have me rolling🤣 they were so mad",1,2,2026-07-06T15:57:45Z,2026-07-06T15:57:45Z
UgyHDipQc5JJn27ntB54AaABAg,@jeysonhenriquez9699,Extremely hard watch. Never coming back to this biased channel. Mr. Clean on the left went into deep detail about battery. Maybe he’s been thru some stuff. Get the help you need. Listen to Mr Morale. Unsubscribing now,120,2,2024-05-05T10:42:48Z,2024-05-05T10:42:48Z
Ugzd7tYyAgC9F2oDaYR4AaABAg,@yoma3964,this channel has ZERO cred. lmao,177,7,2024-05-04T20:48:12Z,2024-05-04T20:48:12Z
UgxlWaU5_zS8bxgF9f14AaABAg,@bubba20004,Way to kill any credibility you’ve built up as a rap reaction channel lmao,58,6,2024-05-06T21:08:36Z,2024-05-06T21:08:53Z
UgzuCggpqAxG7tQfnJF4AaABAg,@peterparker945,BBL DRIZZY ur boy is done long live hip hop sad video guyz,0,0,2024-06-16T19:14:37Z,2024-06-16T19:14:37Z
