comment_id,author,text,like_count,reply_count,published_at,updated_at
UgyxKTpsQR4_Hz6yX4B4AaABAg,@vanesamartinez.,Kendrick calling Drake a Bad B took me out 😂😂😂😂😂,27671,133,2024-04-30T15:29:14Z,2024-04-30T15:29:14Z
UgzvL0_oz4zXfO60yst4AaABAg,@christophercanadate2566,"""When I see you stand by Sexy Redd I believe you see two Bad Bitches""... Drake proceeds to make a song with Sexy Redd",2493,26,2024-05-24T19:30:42Z,2024-05-24T19:30:42Z
UgzplOE0KOccGQnqhLJ4AaABAg,@Éozoio1027,1:00 wtf kendrick you are the best,45,2,2026-07-14T00:54:09Z,2026-07-14T00:54:09Z
UgyLkDdqgPOJXyJMrWB4AaABAg,@nunuslimee,“What is it? THE BRAIDSSS?!??”,3771,15,2024-05-21T23:35:00Z,2024-05-21T23:35:00Z
UgyuKNhX4Xkys4zBdMx4AaABAg,@Erinspeedy,I don’t think people understand how hard this track really was. Straight up menacing. HIT EM UP STYLE,1830,26,2025-02-20T02:56:00Z,2025-02-20T02:56:00Z
UgxSrfD-ab75yh9VVSt4AaABAg,@truebasner,"This man is making it hard to take other rappers seriously, pen too godly",1061,6,2024-05-02T07:54:06Z,2024-05-02T07:54:06Z
UgwuQOJXpUFkh67zmlZ4AaABAg,@Cyber_p3nguin,Easily the most replayable track of the beef.,88,8,2026-05-24T14:14:34Z,2026-05-24T14:14:34Z
Ugx_b5tt3H5k1TBvdaV4AaABAg,@CorniyaTV,"“Smoking on top 5’s, stop playing i’m that guy”
-Kendrick",412,1,2024-04-30T17:45:28Z,2024-04-30T17:45:28Z
UgxCeD53MvtJVKFEoBR4AaABAg,@pasunepomme,"""If you take it there / I'm taking it further / (psst! that's something you don't wanna do)"" is hitting different on relisten. Goodness. He didn't lie.",1269,3,2024-05-05T06:31:04Z,2024-05-05T06:31:04Z
Ugyv3fCCiZGmJ0jlE0J4AaABAg,@zintlemakeleni2906,Lebron sitting somewhere memorising these lyrics😂😂,917,19,2024-04-30T18:43:27Z,2024-04-30T18:43:27Z
UgwlCTM9jFqGOxS4vad4AaABAg,@LuizianaKing,Ok back to reality now. Don't know what those 3 phases were but its definitely the braides😂,18,0,2026-05-16T04:56:08Z,2026-05-16T04:56:08Z
UgzhWVpLihYVS8WsXdl4AaABAg,@PgLangGang,I know Cole took a nice lil stroll thru the park whistling and shit after hearing this.😂,799,10,2024-05-01T22:20:35Z,2024-05-01T22:20:35Z
UgwEFSR9xNgBjitWGz54AaABAg,@blugamble,"I revisit this song 4 or 5 times a week, just to relive the moment Kendrick distinguished the difference between a rapper and a entertainer",945,11,2024-07-07T04:10:09Z,2024-07-07T04:10:09Z
UgzF2xI2P1tuyLcXFqp4AaABAg,@lindsaymonroe567,"Pusha T made Drake be a father, Kendrick bout to make him be a BETTER father 🤣🤣🤣🤣🤣",405,2,2024-05-01T06:00:36Z,2024-05-01T06:00:36Z
UgyByT5troKdN05I6Rl4AaABAg,@LuizianaKing,"Can we give this guy another Pulitzer for this?? Seriously, this song is aging like fine wine 😂",19,1,2026-05-19T19:56:20Z,2026-05-19T19:56:20Z
UgzeKo8B4C3Gdu-RwUx4AaABAg,@i._.Chabota,"""How many black features till you finally that you're black enough "" 🔥      Rick Ross definitely 😂 gotta love this",4864,31,2024-04-30T15:47:54Z,2024-04-30T15:47:54Z
Ugyu6LNPTbnKaAVTknh4AaABAg,@blizziboitv,Remember they tried to gaslight us into thinking this was wack ?,757,15,2024-07-21T21:21:44Z,2024-07-21T21:21:44Z
UgyiKGdeC0F-MQWaDVR4AaABAg,@YoungSolo191,"3 weeks later, and this man still killing Drake 🤣🤣🤣",911,6,2024-05-24T23:58:29Z,2024-05-24T23:58:29Z
Ugw5NEvHmbRX4xacCG14AaABAg,@jafarisfar,Draka was definitely listening to this in the dark for 2 years lmfao,24,1,2026-05-16T10:17:01Z,2026-05-16T10:17:01Z
UgxBOWl_EitTmYrIzhl4AaABAg,@Vero_Smittty,2:44 The fact that Melly said he’s “honored and appalled” by that bar makes it that much better 😭,526,3,2024-12-27T19:53:03Z,2024-12-27T19:53:17Z
Ugzz2gjfG2wSaa5Hx8h4AaABAg,@woahwoah2207,"As much as all these disses are great, THIS is the one that made me feel like rap was back. I ain't been this hyped in years.",2199,16,2024-05-06T03:26:32Z,2024-05-06T03:26:32Z
UgxvJGwBCi4tdjovW2x4AaABAg,@imaspacecreature,This shit legit gets better and better each listen. Final Boss vibes.,16024,70,2024-05-03T01:31:52Z,2024-05-03T01:31:52Z
UgzK5z3SuxiK7SIlqPd4AaABAg,@cooki2323,What is it the braids? Seems like euphoria was Drakes favorite from the beef that one lives rent free,13,0,2026-05-15T16:03:26Z,2026-05-15T16:03:26Z
Ugzr8nTHzrWZVSihjhJ4AaABAg,@kelvinfootball1394,"Not many people know why Kendrick was saying shoo shoo when the 2nd beat dropped. This is how you drive birds away, in this case owls😂",735,10,2024-07-10T11:34:27Z,2024-07-10T11:34:27Z
UgxINSl62alZfG3iDNV4AaABAg,@sygmeister,That Pusha T line was vicious. This track reminding everyone why he is the boogeyman.,496,7,2024-04-30T17:42:08Z,2024-04-30T17:42:08Z
UgxUzhCZfx4AFeEKqNV4AaABAg,@D_Lux,"“When I see you stand by Sexy Red, I believe you see two bad bitches” 😭🤣🤣😂😂🤣🤣😭🤣",11988,107,2024-04-30T16:04:17Z,2024-04-30T16:04:17Z
UgwjYU-J8AXkQRVCeyd4AaABAg,@SilverTonguedSwordfish,"The energy in this track is forever immortalised, so fucking good man",53,0,2026-05-16T12:38:35Z,2026-05-16T12:38:35Z
UgwJAwIULmJhkuK7VpR4AaABAg,@stuartmccleary,“Tommy Hilfiger stood out but Fubu never been in your collection!” Such a slept on bar. Said you never been part of the culture stop frontin,4286,47,2024-05-03T16:00:51Z,2024-05-03T16:00:51Z
UgxyfHVWbjC0r7n_iT94AaABAg,@UHOH_415,“Give me Tupac ring back and maybe I’ll give you a little respect” -Kendrick Lamar,2468,40,2024-06-20T03:26:13Z,2024-06-20T03:26:13Z
UgxapKOBlZ8e6TmM7tp4AaABAg,@tyronedouglas3556,"""There's no accent you can sell me""  man went full DMX on him too 🔥🔥👌",494,9,2024-04-30T19:57:29Z,2024-04-30T19:57:29Z
UgwVIHfehCQGrt1wRel4AaABAg,@MABIDAXYT,😭this song had the lightskinned  spiraling,35,0,2026-05-16T06:49:18Z,2026-05-16T06:49:18Z
Ugx9p1sT-q3dwz7ZPbx4AaABAg,@TheLoneMaverick,"""It ain't just me it's how the culture feeling""

Best bar all year.",400,2,2024-05-01T15:01:43Z,2024-05-01T15:01:43Z
UgwZxldEvqWk59Euw3B4AaABAg,@urosandric2318,"""His daddy a killer, he wanna be junior, they must have forgot the shit that they done dementia must run in his family, but let it get shaky, I PARK HIS SON""
masterclass lyricism.",628,7,2024-06-24T21:44:10Z,2024-06-24T21:44:34Z
UgzvLbbqfAro0ModUl94AaABAg,@ReesePieces4096,Bro took away his N-word pass 😭,3183,29,2024-04-30T16:55:03Z,2024-04-30T16:55:03Z
Ugwj8lBV1xjvfllsKGR4AaABAg,@JoshuaVillavicencio-j9u,"Showed dmx love “I hate the way that you walk, talk , dress “ lmfao rip dmx but that was funnnyyyy",5,0,2026-09-02T19:48:14Z,2026-09-02T19:48:14Z
UgwKqw9KwoYMSQEUagN4AaABAg,@alejandroserrano7755,There are truly so many layers on this diss. Like its crazy how every single bar on here is a diss.,2171,44,2024-05-01T16:29:05Z,2024-05-01T16:29:05Z
Ugydc_nyf7_s7QmD8zp4AaABAg,@AOKP,Kendrick making fun of the Toronto accent is everything i needed lmao,492,6,2024-04-30T22:44:18Z,2024-04-30T22:44:18Z
UgyMCEGxMQfdBChV8yh4AaABAg,@VRSTYNYC,‘Don’t tell no lies about me and I won’t tell truths about you’ is gonna go down as the most prophetic line of 2024,3455,28,2024-05-12T19:47:42Z,2024-05-12T19:47:42Z
UgzJMiMNj-osJeu42b54AaABAg,@JAY4VR,"“How many more fairytale stories about your life, until we had enough?” 3:25",32,0,2026-05-15T18:15:23Z,2026-05-15T18:15:34Z
UgyFbKY9T7V3WwSOlMV4AaABAg,@youngmomoyake88,I'm listening to all Kendrick's disses like its an album. 😂,923,14,2024-05-07T03:45:18Z,2024-05-07T03:45:40Z
Ugx_UkLJSeomqls9LZt4AaABAg,@destinystarr3837,"Kendrick has to win some awards for this song alone. All of his disses were incredible, but this one is special. A masterpiece.",1982,20,2024-05-14T12:28:50Z,2024-05-14T12:28:50Z
UgxBdCG-uSEmvYWgNUR4AaABAg,@aidanrogers6767,"""Headshot for the year you better walk around like Daft Punk"" damnnn 😂 🔥",538,3,2024-05-05T00:52:00Z,2024-05-05T00:52:00Z
UgzJZ59q-vNX0pkiIOJ4AaABAg,@lobsteronholiday,Drake still ran to Atlanta. Damn. Kendrick did major damage.,38,0,2026-05-16T21:28:09Z,2026-05-16T21:28:09Z
UgxV0lXqAy5Alkbk7dd4AaABAg,@Tyler31x,"producer: we have 3 beats wich one u want? 
kendrick: i want them all.",934,15,2024-04-30T19:49:59Z,2024-04-30T19:49:59Z
UgwS1dKuVknsCVBqzX14AaABAg,@ygswrd,"""Yeah, f all that pushin' P, let me see you push a T"" 💀💀😭😭😭",401,2,2024-04-30T17:16:49Z,2024-04-30T17:16:49Z
UgwuFn_rbntVaGHHjkB4AaABAg,@lunarrhythmia,HE CAME WITH 3 SWITCHES 🗣🗣🗣🗣🗣🗣😭😭🔥🔥🔥🔥,458,3,2024-04-30T20:55:33Z,2024-04-30T20:55:33Z
Ugywub247RLOhlUBW554AaABAg,@Buildherup-w3b,Well this aged well...,27,1,2026-05-19T15:36:33Z,2026-05-19T15:36:33Z
UgwCDoJDVAB4OkaD3d94AaABAg,@marcusr1257,Who still coming back to this song and appreciating more?,931,15,2024-05-22T00:21:23Z,2024-05-22T00:21:23Z
UgxX2NHB0LPJG0MIeyd4AaABAg,@stockstalker1071,"J. Cole is looking brilliant for bowing out, gracefully. 😂",447,5,2024-05-01T11:55:22Z,2024-05-01T11:55:22Z
Ugy0M8FVV2TV5xivhg54AaABAg,@dudeytx,Him rapping in different voices is mad impressive.,387,7,2024-04-30T19:09:01Z,2024-04-30T19:09:01Z
UgwCikFybM3GOKC_bR14AaABAg,@wamymartins8435,"D- Don't
R- Rap
A- Against
K- Kendrick
E- Ever

Nga is suing everyone BUT Kendrick😂",18,1,2026-05-22T22:48:44Z,2026-05-22T22:48:44Z
UgxulBXJL3RvqdHIpf14AaABAg,@plummeted,"Kendrick on Like That
“I hope they came with 3 switches”
Then proceeds to rap on 3 beat switches on Euphoria.",637,9,2024-04-30T16:56:48Z,2024-04-30T16:56:48Z
UgzKpuKoV0d32QSw9jR4AaABAg,@LosAngelesMade,I’m still listening to all four diss track every morning like it’s coffee and tea,2619,30,2024-06-02T02:19:20Z,2024-06-02T02:19:20Z
UgzlUpx_7wNyqyCrZyJ4AaABAg,@Bacononahero27,"Might be an unpopular opinion but I think euphoria is just as much of a banger as not like us, like if I was at a function and I heard “them superpowers gettin neutralized…” I would lose my shit",1072,10,2024-05-27T09:05:00Z,2024-05-27T09:05:00Z
UgxbozV32gUHuy0SiGJ4AaABAg,@Jamanipage,Who’s here in 2026? 😂❤ I love listening to this everyday fr this is so slept on 🔥 😊,10,0,2026-08-16T09:02:17Z,2026-08-16T09:02:17Z
UgzIrmCJ3NLXIrAW2-t4AaABAg,@lil-soda-boi,And he drops it on his MAIN ACCOUNT... Fuck a leak!!! 😤,38582,94,2024-05-01T08:38:59Z,2024-05-01T08:38:59Z
Ugx8nh6HkihXiCwGtaN4AaABAg,@kokikodevereaux4932,You can't imitate that violence is one of the most underrated bars and encapsulates the whole point.,459,5,2024-05-14T12:55:24Z,2024-05-14T12:55:24Z
UgyLU_uzeN9B3y64Brl4AaABAg,@Manidekman,"That annoyed ass ""what is it the braids??"" Has me dying at random hours of the day dog lmao like he's really tryna figure out where it all went wrong with Drake why he started talking tough",389,7,2024-05-16T19:32:50Z,2024-05-16T19:32:50Z
UgyoBwfQltnsydJ19kt4AaABAg,@scrabgame1268,"Let’s all be real, it was over after this. The rest of the beef was the directors cut 😂",13,0,2026-07-24T12:59:12Z,2026-07-24T12:59:12Z
UgyYdA5IUx49cSGgD7N4AaABAg,@nikoa2411,Coming back to this masterpiece again after Kendrick's concert,1740,13,2024-06-20T01:48:35Z,2024-06-20T01:48:35Z
Ugx0Lb-O5tGZksTUXVp4AaABAg,@tshepofistosbw,"""I got a son I'm tryna raise but you don't know nothing bout that"" 😂😭🔥 total knockout",570,14,2024-04-30T21:05:17Z,2024-04-30T21:05:17Z
Ugwtv_uD6hPiglrmZfB4AaABAg,@RyzeSun,Kendrick just solidified his place in West Coast & Hip Hop History 🔥,1196,10,2024-05-11T04:02:23Z,2024-05-11T04:02:23Z
UgxVv12WXGENbM_Qfa54AaABAg,@saveragelivevlogs,Whos here after listening to those sorry ass ICEMAN albums 😂😂,26,1,2026-05-15T11:55:38Z,2026-05-15T11:55:38Z
UgyjBoMHf-UwQIsttk54AaABAg,@enwerkoopman650,A MONTH LATER AND STILL BANGING THIS ON A DAILY,1485,13,2024-05-28T23:05:36Z,2024-05-28T23:05:36Z
Ugzn1KFg7E4XPogNJqh4AaABAg,@georgeorweIII,"This isnt a rap battle no more, its the truth,poetry and brutality disguised in music!",1443,6,2024-05-04T11:08:14Z,2024-05-05T09:44:55Z
UgyFCia1yfaLufzB7kp4AaABAg,@KyTheCultureGawd,I lowkey think this was the best diss in the battle,5000,96,2024-05-19T20:15:34Z,2024-05-19T20:15:34Z
UgwUSbhpsczJ4mEwhuF4AaABAg,@ODDIe-td6qv,Who's back after watching him bark for a 20 year old,18,1,2026-08-13T18:17:55Z,2026-08-13T18:17:55Z
UgzjR74mk0CLRDVfHl54AaABAg,@orangeshadow_,Kendrick dropping a diss on a random Tuesday just made my day 🙏,24249,85,2024-04-30T15:35:32Z,2024-04-30T15:35:32Z
UgxNf8DRPcAmZ2Cy6254AaABAg,@acecarter7569,2 months later and I still think its the braids,5929,62,2024-06-12T16:42:27Z,2024-06-12T16:42:27Z
UgwkHyrkxOtP-t-4KY14AaABAg,@TheJoshJman,"Kdot makes 6 minutes go by quick, I didn’t want the diss to stop",1257,10,2024-05-01T22:23:40Z,2024-05-01T22:23:40Z
UgyYOXcDkzgcI_H_E0R4AaABAg,@nobody7204,This one song still mogs Drake's new albums,28,0,2026-05-16T20:04:07Z,2026-05-16T20:04:07Z
UgzA4poBEoZiEd6p2Jp4AaABAg,@bigman6781,"That Joe Jackson line, the Teddy P beat, the accent, the N word revoke, the shout out to DMX. Drake got Black history lesson and his Black card revoked back to back.",1139,19,2024-04-30T21:51:34Z,2024-04-30T21:51:34Z
UgyDrwlGruAvUQxd6eR4AaABAg,@ayandadiego,"Once Kdot starts doing his crying flow just know you're done.

Edit: I knew this song was the kill shot!",1212,19,2024-05-03T06:42:11Z,2024-05-17T09:53:15Z
UgxCJr52iUovQMTkncF4AaABAg,@VisionOnYT,""" How many black features until you FEEL black enough "" 🔥🔥",404,8,2024-04-30T21:26:49Z,2024-04-30T21:26:49Z
UgxNfHYyNPtYkhb-Vex4AaABAg,@souperpouperscouper,This song deserves to be in a museum bro,16,0,2026-08-07T21:50:10Z,2026-08-07T21:50:10Z
Ugy1lwHJbwjQMqoaT0p4AaABAg,@Exotic_Exodus,Whos here because the not like us music video got deleted and hin also reuploading luther?,710,23,2026-05-11T19:41:45Z,2026-05-11T19:41:45Z
UgweWVUa0dnwSQdrx594AaABAg,@Oakshawn,"""Yachty cant give you no swag neither ion give a fucc bout who uu hang wit"" 😂 . King Kendrick",1728,18,2024-04-30T17:10:57Z,2024-04-30T17:10:57Z
Ugz4E9g91C6NWwfuAU14AaABAg,@kevvka_,“When I see you stand by sexxy red I believe you see two bad bitches “ lmfaooo kdot up,10153,107,2024-04-30T16:29:38Z,2024-04-30T16:29:38Z
UgyW1mBjTjtucFrUsZd4AaABAg,@AUSHTEEN,Glad we all decided to come back here today,20,0,2026-05-15T15:32:19Z,2026-05-15T15:32:19Z
UgzSGRV1ajAMR-VZrfJ4AaABAg,@maluse227,"I listened to all these in reverse order, and, omg, Kendrick seems to be genuinely kind here. Not to mention everything he foreshadowed in DRAKES RESPONSE.",1362,14,2024-05-04T22:43:54Z,2024-05-04T22:43:54Z
UgyZbBQd8ZfjCfgEZ6x4AaABAg,@TechOutAdam,"BABY GURLLLL!!! 

5-25-26 edit: Yeah, this song just doesn't hit at all after Iceman came out.",2779,15,2024-07-16T17:55:18Z,2026-05-29T17:30:43Z
UgwDxW17kNZj-jpQ5sl4AaABAg,@liftwithTB,It’s become a morning ritual to listen to all four diss songs to start my day off right,833,11,2024-05-30T11:55:25Z,2024-05-30T11:55:25Z
UgxGbCU3fomw2ZUe71V4AaABAg,@TylerBeats1234,"you guys didnt want to admit this at the time, but this was the best song from the kendrick and drake beef. the only reason why not like us got popular was because kendrick called drake a pedophile, this song deserved not like us’s popularity",12,0,2026-07-25T06:41:34Z,2026-07-25T06:41:34Z
UgzuM-2lghzEaEiv1T54AaABAg,@fg3096,"The more I listen to this, the more I realise it's the best diss out of all of them.",1239,19,2024-05-12T00:34:16Z,2024-05-12T00:34:16Z
Ugzv0Ubb6n1PmmyQd-h4AaABAg,@Passport-2-Purpose,"They said that the song has no replay value,  yet I can't stop listening to it. 😂",446,10,2024-05-02T15:40:34Z,2024-05-02T15:40:34Z
UgxlB5O9feMZzGf41td4AaABAg,@airrejp,kendrick just snatched his whole n word pass😭😭😭we all witnessing hip hop history,389,7,2024-04-30T21:16:11Z,2024-04-30T21:16:11Z
Ugy95CDCyGDm77rhIvx4AaABAg,@freelanceaccounts4005,couldnt even be a canadian after this 😭😭😭😭,7,0,2026-09-05T22:04:37Z,2026-09-05T22:04:37Z
Ugx4FrHT9ySdMjxNdP94AaABAg,@Flash_0410,20 ghost writers vs 1 Kendrick 😂,5121,63,2024-05-26T22:27:20Z,2024-05-26T22:27:20Z
UgzIPjeL7MJfsosOQEZ4AaABAg,@dokessezeaka5159,"“When you see sexy redd, i believe you see 2 bad bitches” when i tell you my eyes BUGGED out😨",937,14,2024-05-09T18:37:35Z,2024-05-09T18:37:35Z
UgzD1vyVgLbfVvUFN2d4AaABAg,@Golden_Miles_Travel_Agency,"""I have a son to raise but you don't know nun about that"" ☠️🤣🤣 Cold!",444,6,2024-04-30T17:38:49Z,2024-04-30T17:38:49Z
UgykdmN55ped8JbdN5B4AaABAg,@prudencekawanza,Can't get enough of this masterpiece,13,0,2026-08-30T02:18:04Z,2026-08-30T02:18:04Z
Ugwl6sQzASGt6UJF09x4AaABAg,@Junubiah,"""WHAT IS IT? THE BRAIDS!??"" 😂😂😂😂😂😂😂😂",1548,23,2024-05-07T10:00:31Z,2024-05-07T10:00:31Z
UgyO2Gy8jHZMU4ROnkt4AaABAg,@Mes-dw5im,This makes J Cole decision look genius 😂,357,7,2024-05-01T15:22:26Z,2024-05-01T15:22:26Z
UgwT4WI6Xy4Dm11n8aB4AaABAg,@SkywalkerG1o,This is insane lyricism for a feud rap,776,8,2024-05-01T14:36:17Z,2024-05-01T14:36:17Z
UgxWuiyHbuFJ6o7ffCl4AaABAg,@mxavier91,Who’s here after iceman😂,39,2,2026-05-15T17:38:34Z,2026-05-15T17:38:34Z
UgzZ7YOz1lMUULzBIAp4AaABAg,@megaborngreat,"""But don't tell no lie about me, and I won't tell truths about you"" 🔥🔥🔥 🙌🏾🙌🏾🙌🏾",481,4,2024-04-30T23:17:26Z,2024-04-30T23:17:26Z
Ugxy8RxqOWi7LeM8Kl14AaABAg,@NonfatBleach,"“cole and aubrey know im a selfish nigga the crown is heavy, i pray they my real friends if not im YNW Melly” is the hardest bar of this whole song",1524,29,2024-04-30T19:01:48Z,2024-04-30T19:01:48Z
UgyOMHvvQnN-iE_f09J4AaABAg,@drizzyge,Coming back after listening to Not Like us. You can sense how confident he really was this whole time. He was 5 steps ahead the whole time. Baited him perfectly,6253,45,2024-05-05T07:13:35Z,2024-05-05T07:13:35Z
UgyTyvLRlE_aHh4Gp794AaABAg,@edmondmochia9606,"Euphoria over Not like us
Damn that was some serious CIA intel there",11,0,2026-05-15T22:57:47Z,2026-05-15T22:57:47Z
Ugy9yqbNweoh9aDrjHd4AaABAg,@MoistBeastpewdieplier,"Thank you, Kendrick, for showing them what real hip hop is.",409,2,2024-05-03T14:51:36Z,2024-05-03T14:51:36Z
UgzyBZHOYLiKADVh3ox4AaABAg,@jayez8725,"“dementia must run in his family but let it get shakey, I park his son” .😂😂😂",605,46,2024-06-16T03:31:47Z,2024-06-16T14:58:44Z
Ugzapc_EkwEKB_tzBgZ4AaABAg,@singstar828,"The depth of the bars, the artistry, and the way this brought the community together dissecting this shit is hip hop fr. Them spoonfed bars don't give you this kind of reaction this is insane 🔥",480,2,2024-05-02T21:45:01Z,2024-05-02T21:45:01Z
Ugy3nWa-k1rG25oXUVV4AaABAg,@cupidtradesYT,this song gone age well with time.,26,0,2026-05-16T06:34:24Z,2026-05-16T06:34:34Z
UgxU8VbdeOABJ9fZ8tV4AaABAg,@liszst,It’s so good 😭 I keep coming back to this… probably my fav out of all the disses tbh,466,4,2025-02-25T00:12:12Z,2025-02-25T00:12:12Z
UgwMDGGfMbJyhsS-scF4AaABAg,@Dezbo,Crazy to think if Cole didn’t say “we the big 3” that none of this would’ve happened,460,9,2024-05-01T00:53:54Z,2024-05-01T00:53:54Z
UgwCwQPtDkif1iDbe8d4AaABAg,@mobco4irzn,This goes hard😂😂😂its the funniest and hardest diss ive heard in a while😂😂. Kendrick was surgically diagnosing Drake here lol,1692,14,2024-05-02T18:44:44Z,2024-05-02T18:44:44Z
UgxBZ3XfSCOYmRV50TV4AaABAg,@VincentJohnson-r6s,cant believe how long ago this was,8,0,2026-09-04T18:08:36Z,2026-09-04T18:08:36Z
Ugw9WmAYCqCxQV-bESN4AaABAg,@thakidfloe,Who came back after the lawsuit was dismissed?,446,11,2025-10-09T20:38:02Z,2025-10-09T20:38:02Z
Ugz27Kw4TXNQ-ZvvqOx4AaABAg,@AdDasHol01,"""when I see u stand by sexy red, I believe you see two bad bitches"", Dot wild 🤣",414,2,2024-04-30T20:52:59Z,2024-04-30T20:52:59Z
Ugz8-Yy6uclDHO6-CkB4AaABAg,@R4nd0moooo,3 beat switches in one song is still insane,455,9,2024-06-29T06:29:41Z,2024-06-29T06:29:41Z
UgyITOO4pc1dF4Yk7rZ4AaABAg,@amogussex9921,"After listening to some of the songs from these 3 new albums, I’ve come to the conclusion that this is the song that got to Drake the most.",14,1,2026-05-15T15:21:15Z,2026-05-15T15:21:15Z
UgwbQy_QYq2V7aZMO4d4AaABAg,@sh4d3z95,Pusha T smiling to himself like the Joker after hearing this 😭😭😭,681,11,2024-04-30T21:35:36Z,2024-04-30T21:35:36Z
Ugzou-PGSUSBiRGcQsB4AaABAg,@charlesgill356,"EUPHORIA was enough.   He murdered on this track,  Didn't even need  the other three murder weapons...",2287,34,2024-05-08T02:16:43Z,2024-05-08T02:16:43Z
UgwBbgZfA7cqXcuS2B54AaABAg,@eddieogun,"This is the best joint out of the ENTIRE ""beef""",718,8,2024-07-23T15:27:45Z,2024-07-23T15:27:45Z
UgyVoHzIBWUum_Na3Nd4AaABAg,@danomegadetractor,Some say that drake dropped 3 albums to respond to this diss,14,1,2026-05-19T13:17:50Z,2026-05-19T13:17:50Z
UgziWRipkod_BLDTbxN4AaABAg,@leetshidi7072,"""I make music that electrify 'em, you make music that pacify 'em"" - Kendrick Lamar 2024",402,2,2024-05-05T06:12:46Z,2024-05-05T06:12:46Z
UgxS70OB1VgYJPvmNLJ4AaABAg,@LemonRaspberryLoaf,"J Cole somewhere on that bike with the wind against his face feeling grateful. 

Bless.",392,11,2024-05-01T14:00:48Z,2024-05-01T14:00:48Z
UgzopvahwCbldZyZlod4AaABAg,@newbiezyoungx,The beat switches 3 times.. he really came out with 3 SWITCHES foreal... 🔥🔥🔥 💯💯,459,7,2024-04-30T23:44:54Z,2024-04-30T23:44:54Z
UgxkWNZlFQBqMx2hXRJ4AaABAg,@jgb335,Mannnn Drake been trying to copy & paste since Nokia 😂,13,0,2026-05-16T01:14:40Z,2026-05-16T01:14:40Z
Ugzy6BMRJOl69ie9XwR4AaABAg,@reculture,"""and notice, I said 'we', it's not just me, I'm what the culture feelin""

That was THE line that did it for me. The layers of build up leading up to it and then landing on that statement with such a delivery made Kendrick a winner IMHO right then and there.

Seeing him solidify that statement with his Pop Out performanse was something truly beautiful and heartwarming.",926,14,2024-06-22T21:24:25Z,2024-06-27T00:12:25Z
UgxdXerCBhQw-7VTZPF4AaABAg,@FunTimeMunchies,"""Ain't 20v1 it's 1v20 I gotta smack people that write with you"" 😂😂🔥",845,7,2024-04-30T18:19:15Z,2024-04-30T18:19:15Z
Ugzyqdstc3CJjqOplAV4AaABAg,@deonrajpaul8707,That dmx reference “ I hate the way u walk the way u talk “ when dmx was shitting on drake on the breakfast club 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,367,7,2024-04-30T18:35:15Z,2024-04-30T18:35:33Z
UgwFA8QOIXnvokzhmzh4AaABAg,@PLNChaos28,one of the biggest direct diss tracks of all time.,11,0,2026-05-19T03:40:46Z,2026-05-19T03:40:46Z
UgwWOq-yPTmIPXWC0dR4AaABAg,@teew851,This is the greatest song to come out this battle. An absolute master piece. Foreshadowed everything that ended up happening.,1943,14,2025-02-07T01:49:08Z,2025-02-07T01:49:08Z
UgwOqQX5PuVQkDDXgRd4AaABAg,@tsoreo_m,That Daft Punk line is so underrated.,578,16,2024-05-01T01:43:13Z,2024-05-01T01:43:13Z
Ugze5oIr-E9J-q1HIqF4AaABAg,@DexterMorgan133,"3:52 the sudden beat change is actually crazy, makes kendrick sound like an actual villain",864,10,2024-06-24T23:55:26Z,2024-06-24T23:55:26Z
UgxR3BKlGVAWM9DlJz54AaABAg,@ceqmate,"This track was the true dagger in the battle, not like us was just Kendrick dancing on the grave",7,0,2026-08-16T22:56:44Z,2026-08-16T22:56:44Z
Ugz7Lh8ggawdyUbu3-R4AaABAg,@Stickyknot,This song was so slept on because of “Not like us” but this shit was way fuckin’ better most def!,654,10,2024-05-16T17:45:24Z,2024-05-16T17:45:24Z
UgxoKQlV934WGbxVV5Z4AaABAg,@LordHaveMurcielago,The UMG response made me return to listen to this masterpiece of a response. Shhheeeeeeesh!!!,418,2,2025-03-17T22:37:46Z,2025-03-18T00:17:48Z
UgyUbJN4j4borTsWo6p4AaABAg,@babymetal7531,"""Fabricating stories on the family front cuz you heard Mr  Morales"" Kendrick really knew what was going to happen 😭",337,6,2024-05-07T08:45:27Z,2024-05-07T08:45:27Z
UgwosVQ6GEvm6b3Xlt94AaABAg,@CrimsonSky-y9b,"The fact that 2 years later Kendrick is still in Drake’s mind rent free so much the man made 3 albums talking about it, and they aren’t even  good. 😭",7,0,2026-05-27T19:39:01Z,2026-05-27T19:39:01Z
Ugx0zA2hqlVMeWQOVSp4AaABAg,@Wakanda5515,J.Cole was right to apologise 😅😂,574,14,2024-05-01T16:24:06Z,2024-05-01T16:24:06Z
UgyhuOyBFo9F0QYAY5l4AaABAg,@vmadhavan435,"Euphoria deserved the recognition that not like us received
Best diss in the beef
Just straight up bars and insane beat switches!",532,8,2025-03-09T03:54:24Z,2025-03-09T03:54:24Z
UgxApuKbx9TtkfSGrjN4AaABAg,@Raaja77,Meet the Grahams is a goatie song but man This EUPHORIA gotta be the best diss track written with all hidden meanings and clues,415,3,2024-06-16T05:39:32Z,2024-06-16T05:39:32Z
UgyoKex0GqphYqvHtR54AaABAg,@Actionjune,This song is better than the whole ice man album 😂,12,0,2026-05-15T04:22:02Z,2026-05-15T04:22:02Z
